type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 14:49:05,53.47997,-2.23747833,1.7,90.3,,0.901,319.0,37,54,,
T,2026-04-14 14:49:06,53.47997667,-2.23749,1.7,90.2,,0.953,317.0,36,54,,
T,2026-04-14 14:49:07,53.47998333,-2.23750333,1.7,90.0,,0.994,314.0,34,54,,
T,2026-04-14 14:49:08,53.47999,-2.23751167,1.7,89.9,,1.023,301.0,35,54,,
T,2026-04-14 14:49:09,53.479995,-2.23752,1.7,89.8,,1.032,303.0,35,54,,
T,2026-04-14 14:49:10,53.48000167,-2.237525,1.7,89.5,,1.023,306.0,33,54,,
T,2026-04-14 14:49:11,53.48001,-2.237535,1.7,89.5,,1.002,309.0,33,54,,
T,2026-04-14 14:49:12,53.48002167,-2.23755167,1.8,89.0,,1.019,314.0,33,54,,
T,2026-04-14 14:49:13,53.48003,-2.237565,1.8,88.8,,1.022,323.0,33,54,,
T,2026-04-14 14:49:14,53.48004,-2.23757667,1.7,88.6,,1.055,323.0,32,54,,
T,2026-04-14 14:49:15,53.48004833,-2.23758333,1.7,88.5,,1.044,319.0,34,54,,
T,2026-04-14 14:49:16,53.48005333,-2.23759167,1.7,88.4,,1.024,317.0,34,54,,
T,2026-04-14 14:49:17,53.48005833,-2.23760167,1.7,88.1,,1.016,316.0,33,54,,
T,2026-04-14 14:49:18,53.48006333,-2.23761167,1.7,88.1,,1.031,317.0,35,54,,
T,2026-04-14 14:49:19,53.48006667,-2.23763167,1.7,87.9,,1.037,318.0,34,54,,
T,2026-04-14 14:49:20,53.48007,-2.237645,1.7,87.9,,1.045,319.0,35,54,,
T,2026-04-14 14:49:21,53.48007333,-2.23765833,1.7,87.8,,1.069,318.0,35,54,,
T,2026-04-14 14:49:22,53.48007833,-2.23767167,1.7,87.9,,1.016,322.0,35,54,,
T,2026-04-14 14:49:23,53.48008333,-2.23768333,1.7,88.1,,0.984,323.0,34,54,,
T,2026-04-14 14:49:24,53.48008833,-2.23769,1.8,88.1,,0.929,323.0,32,54,,
T,2026-04-14 14:49:25,53.48009167,-2.23770667,1.8,88.4,,0.924,328.0,32,54,,
T,2026-04-14 14:49:26,53.48009333,-2.23771833,1.8,88.3,,0.914,326.0,31,54,,
T,2026-04-14 14:49:27,53.48009333,-2.23772833,1.8,88.1,,0.894,320.0,30,54,,
T,2026-04-14 14:49:28,53.480095,-2.23774167,1.8,88.1,,0.862,320.0,29,53,,
T,2026-04-14 14:49:29,53.48009833,-2.23775,1.8,88.0,,0.842,319.0,30,54,,
T,2026-04-14 14:49:30,53.4801,-2.23776333,1.8,87.9,,0.83,321.0,28,54,,
T,2026-04-14 14:49:31,53.48010167,-2.23777833,1.8,88.0,,0.803,324.0,30,54,,
T,2026-04-14 14:49:32,53.48011,-2.23779,1.8,88.0,,0.829,324.0,29,54,,
T,2026-04-14 14:49:33,53.48011667,-2.23780333,1.8,88.2,,0.854,323.0,31,54,,
T,2026-04-14 14:49:34,53.480125,-2.237815,1.8,88.2,,0.865,322.0,32,54,,
T,2026-04-14 14:49:35,53.48012833,-2.23782833,1.8,88.2,,0.859,320.0,32,54,,
T,2026-04-14 14:49:36,53.480135,-2.23783667,1.8,88.2,,0.87,321.0,32,54,,
T,2026-04-14 14:49:37,53.48014167,-2.237845,1.8,88.2,,0.88,322.0,32,54,,
T,2026-04-14 14:49:38,53.48014833,-2.237855,1.7,88.2,,0.888,320.0,32,54,,
T,2026-04-14 14:49:39,53.480155,-2.23786333,1.7,88.2,,0.89,322.0,31,54,,
T,2026-04-14 14:49:40,53.48016333,-2.23787333,1.7,88.2,,0.903,322.0,31,54,,
T,2026-04-14 14:49:41,53.48017,-2.237885,1.7,88.1,,0.93,320.0,32,54,,
T,2026-04-14 14:49:42,53.48017833,-2.23789,1.9,88.0,,0.936,322.0,32,54,,
T,2026-04-14 14:49:43,53.48018667,-2.23789167,1.8,88.0,,0.924,322.0,32,54,,
T,2026-04-14 14:49:44,53.48019833,-2.23789167,1.7,88.2,,0.907,325.0,31,54,,
T,2026-04-14 14:49:45,53.48021667,-2.23788667,1.8,88.3,,0.905,338.0,32,54,,
T,2026-04-14 14:49:46,53.48023667,-2.23788333,1.7,88.3,,0.903,341.0,32,54,,
T,2026-04-14 14:49:47,53.48025833,-2.23787667,1.7,88.6,,0.923,350.0,33,54,,
T,2026-04-14 14:49:48,53.480275,-2.23787833,1.6,88.8,,0.933,352.0,34,54,,
T,2026-04-14 14:49:49,53.48029,-2.23787333,1.6,88.9,,0.929,347.0,35,54,,
T,2026-04-14 14:49:50,53.48030833,-2.23786167,1.6,89.1,,0.912,345.0,34,54,,
T,2026-04-14 14:49:51,53.48031833,-2.23785667,1.6,88.7,,0.883,5.0,33,54,,
T,2026-04-14 14:49:52,53.48032667,-2.23785167,1.6,89.0,,0.826,29.0,34,54,,
T,2026-04-14 14:49:53,53.48033,-2.23784833,1.6,89.4,,0.762,62.0,34,54,,
T,2026-04-14 14:49:54,53.48033667,-2.23784667,1.6,89.7,,0.711,58.0,34,54,,
T,2026-04-14 14:49:55,53.48034333,-2.237845,1.6,90.1,,0.645,47.0,33,54,,
T,2026-04-14 14:49:56,53.48035167,-2.23784333,1.5,90.5,,0.585,43.0,33,54,,
T,2026-04-14 14:49:57,53.480355,-2.23784,1.5,90.6,,0.513,24.0,32,54,,
T,2026-04-14 14:49:58,53.48036,-2.23784,1.6,90.7,,0.443,6.0,32,54,,
T,2026-04-14 14:49:59,53.48036833,-2.237835,1.6,91.1,,0.41,353.0,32,54,,
T,2026-04-14 14:50:00,53.48038,-2.23782833,1.5,91.6,,0.381,351.0,32,54,,
T,2026-04-14 14:50:01,53.48038833,-2.23782333,1.6,92.0,,0.367,358.0,33,54,,
T,2026-04-14 14:50:02,53.48039667,-2.23781833,1.5,92.4,,0.382,0.0,35,54,,
T,2026-04-14 14:50:03,53.4804,-2.23781833,1.5,92.6,,0.417,0.0,33,54,,
T,2026-04-14 14:50:04,53.48040833,-2.23781667,1.5,93.0,,0.455,356.0,33,54,,
T,2026-04-14 14:50:05,53.48042167,-2.237815,1.5,93.4,,0.502,346.0,33,54,,
T,2026-04-14 14:50:06,53.48042667,-2.23781667,1.5,93.9,,0.539,343.0,34,54,,
T,2026-04-14 14:50:07,53.480435,-2.23781833,1.5,94.3,,0.58,335.0,33,54,,
T,2026-04-14 14:50:08,53.48044167,-2.23782333,1.5,94.5,,0.623,325.0,34,54,,
T,2026-04-14 14:50:09,53.48044833,-2.237835,1.5,94.5,,0.659,321.0,34,54,,
T,2026-04-14 14:50:10,53.48045167,-2.237845,1.5,94.5,,0.692,315.0,33,54,,
T,2026-04-14 14:50:11,53.48045333,-2.23785833,1.4,94.5,,0.712,312.0,33,54,,
T,2026-04-14 14:50:12,53.48045667,-2.23786667,1.5,94.6,,0.729,304.0,33,54,,
T,2026-04-14 14:50:13,53.480465,-2.23787167,1.5,94.4,,0.74,303.0,32,54,,
T,2026-04-14 14:50:14,53.48047,-2.23788,1.5,94.4,,0.746,309.0,31,54,,
T,2026-04-14 14:50:15,53.48047167,-2.23789,1.5,94.6,,0.745,312.0,33,54,,
T,2026-04-14 14:50:16,53.48048167,-2.2379,1.5,94.6,,0.755,314.0,34,54,,
T,2026-04-14 14:50:17,53.480485,-2.23791,1.5,94.8,,0.756,315.0,35,54,,
T,2026-04-14 14:50:18,53.48049167,-2.23792,1.5,94.9,,0.762,320.0,35,54,,
T,2026-04-14 14:50:19,53.48049833,-2.23792833,1.5,94.9,,0.759,320.0,34,54,,
T,2026-04-14 14:50:20,53.48050333,-2.237945,1.4,94.9,,0.772,316.0,34,54,,
T,2026-04-14 14:50:21,53.48050833,-2.23795833,1.5,94.6,,0.778,318.0,35,54,,
T,2026-04-14 14:50:22,53.48051333,-2.23797333,1.5,94.5,,0.806,318.0,35,54,,
T,2026-04-14 14:50:23,53.48052,-2.23798667,1.4,94.4,,0.832,317.0,33,54,,
T,2026-04-14 14:50:24,53.48052333,-2.23800167,1.4,94.4,,0.863,314.0,34,54,,
T,2026-04-14 14:50:25,53.48052833,-2.23801667,1.4,94.4,,0.915,309.0,34,54,,
T,2026-04-14 14:50:26,53.48053667,-2.23803,1.4,94.4,,0.956,311.0,34,54,,
T,2026-04-14 14:50:27,53.48054167,-2.23804333,1.4,94.3,,0.983,319.0,35,54,,
T,2026-04-14 14:50:28,53.48054833,-2.23805833,1.4,94.3,,1.01,321.0,35,54,,
T,2026-04-14 14:50:29,53.48055333,-2.23807333,1.5,94.1,,1.044,322.0,33,54,,
T,2026-04-14 14:50:30,53.48055833,-2.23809,1.5,94.0,,1.085,319.0,33,54,,
T,2026-04-14 14:50:31,53.48056167,-2.238105,1.6,94.0,,1.112,317.0,33,54,,
T,2026-04-14 14:50:32,53.48057,-2.23811,1.5,93.9,,1.107,320.0,33,55,,
T,2026-04-14 14:50:33,53.48058,-2.238115,1.5,93.8,,1.13,327.0,33,55,,
T,2026-04-14 14:50:34,53.48058833,-2.23812,1.5,93.8,,1.129,326.0,33,55,,
T,2026-04-14 14:50:35,53.480595,-2.23813,1.5,93.8,,1.111,322.0,34,55,,
T,2026-04-14 14:50:36,53.480595,-2.23814333,1.6,94.2,,1.101,320.0,34,55,,
T,2026-04-14 14:50:37,53.48059833,-2.23815,1.6,94.4,,1.06,321.0,34,55,,
T,2026-04-14 14:50:38,53.48060333,-2.23815833,1.5,94.5,,1.044,311.0,35,55,,
T,2026-04-14 14:50:39,53.48060833,-2.23816667,1.5,94.5,,1.021,307.0,35,55,,
T,2026-04-14 14:50:40,53.480615,-2.238175,1.5,94.2,,0.981,305.0,35,55,,
T,2026-04-14 14:50:41,53.48062167,-2.23818667,1.5,94.0,,0.965,315.0,35,55,,
T,2026-04-14 14:50:42,53.48062833,-2.23819667,1.5,93.8,,0.968,313.0,36,55,,
T,2026-04-14 14:50:43,53.480635,-2.23820167,1.5,93.7,,0.941,312.0,35,55,,
T,2026-04-14 14:50:44,53.48063833,-2.23821333,1.5,93.5,,0.908,311.0,35,55,,
T,2026-04-14 14:50:45,53.48064,-2.23822833,1.5,93.5,,0.866,306.0,35,55,,
T,2026-04-14 14:50:46,53.48064667,-2.23824333,1.5,93.3,,0.848,309.0,36,55,,
T,2026-04-14 14:50:47,53.48065167,-2.238255,1.5,93.2,,0.863,309.0,35,55,,
T,2026-04-14 14:50:48,53.48065667,-2.23826667,1.5,92.9,,0.852,304.0,34,55,,
T,2026-04-14 14:50:49,53.48066167,-2.238275,1.5,92.8,,0.837,299.0,34,55,,
T,2026-04-14 14:50:50,53.48066667,-2.238285,1.5,92.8,,0.817,300.0,34,55,,
T,2026-04-14 14:50:51,53.48067333,-2.23829667,1.5,92.8,,0.802,301.0,35,55,,
T,2026-04-14 14:50:52,53.48067833,-2.23830667,1.5,92.8,,0.794,312.0,34,55,,
T,2026-04-14 14:50:53,53.480685,-2.23831833,1.5,92.7,,0.797,317.0,35,55,,
T,2026-04-14 14:50:54,53.48069,-2.23832833,1.5,92.6,,0.819,312.0,35,55,,
T,2026-04-14 14:50:55,53.48069167,-2.23834,1.5,92.6,,0.84,303.0,35,55,,
T,2026-04-14 14:50:56,53.480695,-2.23835833,1.5,92.6,,0.846,302.0,34,55,,
T,2026-04-14 14:50:57,53.4807,-2.23837333,1.5,92.5,,0.866,303.0,34,55,,
T,2026-04-14 14:50:58,53.48070833,-2.23838833,1.5,92.3,,0.884,307.0,34,55,,
T,2026-04-14 14:50:59,53.48071667,-2.23840333,1.4,92.2,,0.906,305.0,34,55,,
T,2026-04-14 14:51:00,53.48072333,-2.238415,1.4,92.0,,0.891,305.0,34,55,,
T,2026-04-14 14:51:01,53.48072667,-2.238425,1.4,91.9,,0.873,308.0,35,55,,
T,2026-04-14 14:51:02,53.48073167,-2.23843167,1.4,91.9,,0.85,310.0,34,55,,
T,2026-04-14 14:51:03,53.48073667,-2.238445,1.4,91.8,,0.827,310.0,35,55,,
T,2026-04-14 14:51:04,53.48074,-2.238455,1.4,91.7,,0.814,307.0,34,55,,
T,2026-04-14 14:51:05,53.48074667,-2.23846167,1.4,91.7,,0.789,309.0,33,55,,
T,2026-04-14 14:51:06,53.48075,-2.238465,1.4,91.7,,0.742,320.0,35,55,,
T,2026-04-14 14:51:07,53.48075333,-2.23846667,1.4,91.6,,0.681,329.0,36,55,,
T,2026-04-14 14:51:08,53.48075167,-2.23847,1.4,91.7,,0.599,329.0,36,55,,
T,2026-04-14 14:51:09,53.48075,-2.23847,1.4,91.7,,0.506,328.0,36,55,,
T,2026-04-14 14:51:10,53.48074833,-2.23847333,1.4,91.9,,0.446,328.0,34,55,,
T,2026-04-14 14:51:11,53.48074667,-2.23847333,1.4,92.0,,0.0,,32,55,,
T,2026-04-14 14:51:12,53.48074333,-2.238475,1.5,92.0,,0.0,,33,55,,
T,2026-04-14 14:51:13,53.48073333,-2.23848333,1.7,92.4,,0.0,,32,55,,
T,2026-04-14 14:51:14,53.48073333,-2.23848333,1.6,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:15,53.48073333,-2.23848333,1.5,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:16,53.48073333,-2.23848333,1.5,92.4,,0.0,,34,55,,
T,2026-04-14 14:51:17,53.48073333,-2.23848333,1.4,92.4,,0.0,,34,55,,
T,2026-04-14 14:51:18,53.48073333,-2.23848333,1.4,92.4,,0.0,,34,55,,
T,2026-04-14 14:51:19,53.48073333,-2.23848333,1.4,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:20,53.48073333,-2.23848333,1.4,92.4,,0.0,,36,55,,
T,2026-04-14 14:51:21,53.48073333,-2.23848333,1.4,92.4,,0.0,,36,55,,
T,2026-04-14 14:51:22,53.48073333,-2.23848333,1.4,92.4,,0.0,,34,55,,
T,2026-04-14 14:51:23,53.48073333,-2.23848333,1.4,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:24,53.48073333,-2.23848333,1.4,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:25,53.48073333,-2.23848333,1.3,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:26,53.48073333,-2.23848333,1.3,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:27,53.48073333,-2.23848333,1.3,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:28,53.48073333,-2.23848333,1.3,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:29,53.48073333,-2.23848333,1.3,92.4,,0.0,,35,55,,
T,2026-04-14 14:51:30,53.48073333,-2.23848333,1.3,92.4,,0.0,,37,55,,
T,2026-04-14 14:51:31,53.48073333,-2.23848333,1.3,92.4,,0.0,,37,55,,
T,2026-04-14 14:51:32,53.48077667,-2.238485,1.3,91.2,,0.257,299.0,36,55,,
T,2026-04-14 14:51:33,53.48078,-2.238495,1.3,91.1,,0.304,300.0,37,55,,
T,2026-04-14 14:51:34,53.48078333,-2.23850667,1.4,91.0,,0.349,310.0,36,55,,
T,2026-04-14 14:51:35,53.480785,-2.23851667,1.4,91.0,,0.375,310.0,35,55,,
T,2026-04-14 14:51:36,53.480785,-2.23852667,1.3,90.9,,0.39,303.0,36,55,,
T,2026-04-14 14:51:37,53.480785,-2.23853,1.3,90.9,,0.387,299.0,36,55,,
T,2026-04-14 14:51:38,53.48078167,-2.23853167,1.3,91.0,,0.0,,35,55,,
T,2026-04-14 14:51:39,53.48077833,-2.238535,1.3,91.1,,0.0,,36,55,,
T,2026-04-14 14:51:40,53.480775,-2.23853333,1.3,91.2,,0.0,,36,55,,
T,2026-04-14 14:51:41,53.480775,-2.23853333,1.4,91.2,,0.0,,36,55,,
T,2026-04-14 14:51:42,53.480775,-2.23853333,1.4,91.2,,0.0,,37,55,,
T,2026-04-14 14:51:43,53.480775,-2.23853333,1.6,91.2,,0.0,,36,55,,
T,2026-04-14 14:51:44,53.480775,-2.23853333,1.5,91.2,,0.0,,37,55,,
T,2026-04-14 14:51:45,53.480775,-2.23853333,1.4,91.2,,0.0,,36,55,,
T,2026-04-14 14:51:46,53.480775,-2.23853333,1.4,91.2,,0.0,,35,55,,
T,2026-04-14 14:51:47,53.480775,-2.23853333,1.4,91.2,,0.0,,33,55,,
T,2026-04-14 14:51:48,53.480775,-2.23853333,1.4,91.2,,0.0,,35,55,,
T,2026-04-14 14:51:49,53.480775,-2.23853333,1.4,91.2,,0.0,,35,55,,
T,2026-04-14 14:51:50,53.480775,-2.23853333,1.4,91.2,,0.0,,35,55,,
T,2026-04-14 14:51:51,53.480775,-2.23853333,1.4,91.2,,0.0,,36,55,,
T,2026-04-14 14:51:52,53.48076833,-2.23857,1.4,91.8,,0.215,299.0,35,55,,
T,2026-04-14 14:51:53,53.48077,-2.23857667,1.4,91.9,,0.237,295.0,36,55,,
T,2026-04-14 14:51:54,53.480775,-2.23858167,1.4,92.1,,0.255,308.0,36,55,,
T,2026-04-14 14:51:55,53.48077167,-2.23858667,1.4,92.3,,0.0,,36,55,,
T,2026-04-14 14:51:56,53.48076667,-2.23859167,1.5,92.3,,0.278,198.0,35,55,,
T,2026-04-14 14:51:57,53.480765,-2.23859667,1.5,92.3,,0.288,198.0,36,55,,
T,2026-04-14 14:51:58,53.480765,-2.23859833,1.5,92.2,,0.272,229.0,37,55,,
T,2026-04-14 14:51:59,53.48076167,-2.23860333,1.5,92.2,,0.237,240.0,37,55,,
T,2026-04-14 14:52:00,53.48075833,-2.23860833,1.4,92.4,,0.248,234.0,37,55,,
T,2026-04-14 14:52:01,53.48075833,-2.23860833,1.4,92.5,,0.22,222.0,36,55,,
T,2026-04-14 14:52:02,53.48075833,-2.238605,1.4,92.8,,0.0,,36,55,,
T,2026-04-14 14:52:03,53.48075667,-2.23860167,1.4,93.1,,0.0,,35,55,,
T,2026-04-14 14:52:04,53.48075667,-2.2386,1.4,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:05,53.48075667,-2.2386,1.4,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:06,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:07,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:08,53.48075667,-2.2386,1.2,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:09,53.48075667,-2.2386,1.2,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:10,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:11,53.48075667,-2.2386,1.3,93.3,,0.0,,33,55,,
T,2026-04-14 14:52:12,53.48075667,-2.2386,1.3,93.3,,0.0,,34,55,,
T,2026-04-14 14:52:13,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:14,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:15,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:16,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:17,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:18,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:19,53.48075667,-2.2386,1.3,93.3,,0.0,,35,55,,
T,2026-04-14 14:52:20,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:21,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:22,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:23,53.48075667,-2.2386,1.3,93.3,,0.0,,36,55,,
T,2026-04-14 14:52:24,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:25,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:26,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:27,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:28,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:29,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:30,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:31,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:32,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:33,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:34,53.48075667,-2.2386,1.3,93.3,,0.0,,37,55,,
T,2026-04-14 14:52:35,53.48075667,-2.2386,1.3,96.4,,0.0,,37,55,,
T,2026-04-14 14:52:36,53.48075667,-2.2386,1.3,96.4,,0.0,,37,55,,
T,2026-04-14 14:52:37,53.48075667,-2.2386,1.3,96.4,,0.0,,37,55,,
T,2026-04-14 14:52:38,53.48075667,-2.2386,1.2,96.4,,0.0,,37,55,,
T,2026-04-14 14:52:39,53.48075667,-2.2386,1.2,96.4,,0.0,,37,55,,
T,2026-04-14 14:52:40,53.48075667,-2.2386,1.2,96.4,,0.0,,36,55,,
T,2026-04-14 14:52:41,53.48075667,-2.2386,1.2,96.4,,0.0,,36,55,,
T,2026-04-14 14:52:42,53.48075667,-2.2386,1.2,96.4,,0.0,,36,55,,
T,2026-04-14 14:52:43,53.48075667,-2.2386,1.2,96.4,,0.0,,36,55,,
T,2026-04-14 14:52:44,53.48075667,-2.2386,1.2,96.4,,0.0,,36,55,,
T,2026-04-14 14:52:45,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:46,53.48075667,-2.2386,1.3,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:47,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:48,53.48075667,-2.2386,1.2,96.4,,0.0,,37,54,,
T,2026-04-14 14:52:49,53.48075667,-2.2386,1.2,96.4,,0.0,,37,54,,
T,2026-04-14 14:52:50,53.48075667,-2.2386,1.2,96.4,,0.0,,37,54,,
T,2026-04-14 14:52:51,53.48075667,-2.2386,1.2,96.4,,0.0,,37,54,,
T,2026-04-14 14:52:52,53.48075667,-2.2386,1.2,96.4,,0.0,,37,54,,
T,2026-04-14 14:52:53,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:54,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:55,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:56,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:57,53.48075667,-2.2386,1.2,96.4,,0.0,,36,54,,
T,2026-04-14 14:52:58,53.48075667,-2.2386,1.2,96.4,,0.0,,36,53,,
T,2026-04-14 14:52:59,53.48075667,-2.2386,1.2,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:00,53.48075667,-2.2386,1.2,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:01,53.48075667,-2.2386,1.2,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:02,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:03,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:04,53.48075667,-2.2386,1.3,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:05,53.48075667,-2.2386,1.3,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:06,53.48075667,-2.2386,1.3,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:07,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:08,53.48075667,-2.2386,1.4,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:09,53.48075667,-2.2386,1.4,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:10,53.48075667,-2.2386,1.4,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:11,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:12,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:13,53.48075667,-2.2386,1.3,96.4,,0.0,,35,53,,
T,2026-04-14 14:53:14,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:15,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:16,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:17,53.48075667,-2.2386,1.3,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:18,53.48075667,-2.2386,1.4,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:19,53.48075667,-2.2386,1.4,96.4,,0.0,,36,53,,
T,2026-04-14 14:53:20,53.48075667,-2.2386,1.4,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:21,53.48075667,-2.2386,1.4,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:22,53.48075667,-2.2386,1.4,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:23,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:24,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:25,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:26,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:27,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:28,53.48075667,-2.2386,1.5,96.4,,0.0,,37,53,,
T,2026-04-14 14:53:29,53.48069333,-2.23856,1.5,101.1,,0.269,137.0,37,53,,
T,2026-04-14 14:53:30,53.48069167,-2.23852833,1.5,101.7,,0.329,135.0,37,53,,
T,2026-04-14 14:53:31,53.48069167,-2.238505,1.5,101.6,,0.394,138.0,37,53,,
T,2026-04-14 14:53:32,53.48069167,-2.23848333,1.5,101.6,,0.464,125.0,36,53,,
T,2026-04-14 14:53:33,53.48069333,-2.23846667,1.4,101.6,,0.531,127.0,36,53,,
T,2026-04-14 14:53:34,53.480695,-2.23843667,1.5,101.5,,0.604,124.0,36,53,,
T,2026-04-14 14:53:35,53.48069,-2.23842167,1.6,101.3,,0.678,125.0,36,53,,
T,2026-04-14 14:53:36,53.48069333,-2.23840833,1.5,101.3,,0.734,123.0,36,53,,
T,2026-04-14 14:53:37,53.480695,-2.23839,1.5,101.3,,0.796,121.0,36,53,,
T,2026-04-14 14:53:38,53.48069833,-2.23838167,1.5,101.0,,0.835,127.0,37,53,,
T,2026-04-14 14:53:39,53.48069667,-2.23836833,1.4,100.9,,0.856,132.0,35,53,,
T,2026-04-14 14:53:40,53.48069333,-2.23835333,1.4,100.9,,0.87,134.0,37,53,,
T,2026-04-14 14:53:41,53.48069,-2.23834,1.4,100.7,,0.872,134.0,37,53,,
T,2026-04-14 14:53:42,53.480685,-2.238325,1.4,100.5,,0.878,134.0,36,53,,
T,2026-04-14 14:53:43,53.48067833,-2.23830833,1.5,100.5,,0.898,137.0,37,53,,
T,2026-04-14 14:53:44,53.480675,-2.238295,1.5,100.5,,0.905,135.0,36,53,,
T,2026-04-14 14:53:45,53.48067,-2.23827,1.5,100.8,,0.921,127.0,36,53,,
T,2026-04-14 14:53:46,53.48066833,-2.23825333,1.5,100.8,,0.953,125.0,36,53,,
T,2026-04-14 14:53:47,53.48067,-2.23824,1.5,100.6,,0.955,127.0,37,53,,
T,2026-04-14 14:53:48,53.48067167,-2.23823,1.5,100.1,,0.922,129.0,36,53,,
