type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:35:59,53.47725553,-2.23970476,9.94,50.555,51.396,1.340,63,21,33,,
T,2026-04-14 10:36:00,53.47726341,-2.23968432,9.94,50.443,51.396,1.330,60,19,33,,
T,2026-04-14 10:36:01,53.47727126,-2.23966223,9.94,50.161,51.396,1.310,63,20,31,,
T,2026-04-14 10:36:02,53.47727742,-2.23964066,9.94,50.603,51.396,1.280,66,18,31,,
T,2026-04-14 10:36:03,53.47728365,-2.23962232,9.95,43.463,51.396,1.060,60,16,31,,
T,2026-04-14 10:36:04,53.47728622,-2.23961781,10.19,41.160,51.396,0.230,60,16,31,,
T,2026-04-14 10:36:05,53.47726917,-2.23957457,9.94,40.043,51.395,4.870,119,15,31,,
T,2026-04-14 10:36:06,53.47725432,-2.23954617,9.94,39.974,51.395,0.000,,19,31,,
T,2026-04-14 10:36:07,53.47723006,-2.23951820,11.08,38.716,51.395,2.840,145,19,31,,
T,2026-04-14 10:36:08,53.47721717,-2.23950994,11.26,39.175,51.395,1.600,150,21,31,,
T,2026-04-14 10:36:09,53.47722066,-2.23952068,11.50,40.448,51.395,0.700,154,20,30,,
T,2026-04-14 10:36:10,53.47723026,-2.23952536,11.46,40.623,51.395,0.000,,21,29,,
T,2026-04-14 10:36:11,53.47723402,-2.23952460,11.73,40.973,51.395,0.000,,21,29,,
T,2026-04-14 10:36:12,53.47724007,-2.23952134,11.69,41.196,51.395,0.000,,19,28,,
T,2026-04-14 10:36:13,53.47724256,-2.23951921,11.73,41.340,51.395,0.000,,18,28,,
T,2026-04-14 10:36:14,53.47724420,-2.23951776,11.72,41.444,51.395,0.000,,15,28,,
T,2026-04-14 10:36:15,53.47724550,-2.23951643,11.73,41.552,51.395,0.000,,13,28,,
T,2026-04-14 10:36:16,53.47724690,-2.23951509,11.73,41.666,51.395,0.000,,12,28,,
T,2026-04-14 10:36:17,53.47724826,-2.23951374,11.74,41.779,51.395,0.000,,11,28,,
T,2026-04-14 10:36:18,53.47724937,-2.23951271,11.71,41.858,51.395,0.000,,13,27,,
T,2026-04-14 10:36:19,53.47725051,-2.23951171,11.71,41.940,51.395,0.000,,14,25,,
T,2026-04-14 10:36:20,53.47725160,-2.23951056,11.60,42.031,51.395,0.000,,14,24,,
T,2026-04-14 10:36:21,53.47725246,-2.23950976,11.47,42.096,51.395,0.000,,13,23,,
T,2026-04-14 10:36:22,53.47725326,-2.23950904,11.34,42.158,51.395,0.000,,14,22,,
T,2026-04-14 10:36:23,53.47725398,-2.23950833,11.24,42.218,51.395,0.000,,15,22,,
T,2026-04-14 10:36:24,53.47725452,-2.23950747,11.22,42.291,51.395,0.000,,12,22,,
T,2026-04-14 10:36:25,53.47725515,-2.23950670,11.18,42.354,51.395,0.000,,12,22,,
T,2026-04-14 10:36:26,53.47725578,-2.23950584,11.18,42.424,51.395,0.000,,12,22,,
T,2026-04-14 10:36:27,53.47725632,-2.23950497,11.18,42.488,51.395,0.000,,15,21,,
T,2026-04-14 10:36:28,53.47725669,-2.23950416,11.12,42.538,51.395,0.000,,14,21,,
T,2026-04-14 10:36:29,53.47725717,-2.23950387,11.12,42.584,51.395,0.000,,13,21,,
T,2026-04-14 10:36:30,53.47725752,-2.23950379,10.97,42.599,51.395,0.000,,13,21,,
T,2026-04-14 10:36:31,53.47726439,-2.23950291,10.84,43.829,51.395,0.200,154,13,21,,
T,2026-04-14 10:36:32,53.47729474,-2.23952959,10.77,44.859,51.395,0.000,,15,21,,
T,2026-04-14 10:36:33,53.47732037,-2.23954871,10.56,46.064,51.395,0.200,154,18,21,,
T,2026-04-14 10:36:34,53.47733235,-2.23956031,10.48,44.990,51.395,0.000,,19,21,,
T,2026-04-14 10:36:35,53.47732957,-2.23956052,10.58,45.489,51.395,0.340,154,19,21,,
T,2026-04-14 10:36:36,53.47732901,-2.23956009,10.29,45.900,51.395,0.000,,19,22,,
T,2026-04-14 10:36:37,53.47732401,-2.23956578,10.32,45.577,51.395,0.240,154,19,22,,
T,2026-04-14 10:36:38,53.47732422,-2.23957669,10.34,44.791,51.395,0.000,,20,23,,
T,2026-04-14 10:36:39,53.47732236,-2.23957863,10.28,45.030,51.395,0.000,,19,24,,
T,2026-04-14 10:36:40,53.47731750,-2.23957713,10.36,44.320,51.395,0.170,154,20,24,,
T,2026-04-14 10:36:41,53.47731107,-2.23957314,10.56,43.864,51.395,0.240,154,20,24,,
T,2026-04-14 10:36:42,53.47730753,-2.23957294,10.36,42.554,51.395,0.350,154,19,25,,
T,2026-04-14 10:36:43,53.47730851,-2.23957684,10.48,41.724,51.395,0.320,154,20,25,,
T,2026-04-14 10:36:44,53.47730947,-2.23960435,10.39,41.315,51.396,1.390,275,20,30,,
T,2026-04-14 10:36:45,53.47731000,-2.23963739,10.43,42.150,51.396,1.300,291,22,32,,
T,2026-04-14 10:36:46,53.47730685,-2.23967554,10.30,45.254,51.396,1.650,333,23,32,,
T,2026-04-14 10:36:47,53.47730921,-2.23970559,10.26,44.448,51.396,1.410,300,23,33,,
T,2026-04-14 10:36:48,53.47731929,-2.23972127,10.25,43.836,51.396,1.360,330,23,33,,
T,2026-04-14 10:36:49,53.47732925,-2.23973458,10.22,43.881,51.396,1.190,326,21,33,,
T,2026-04-14 10:36:50,53.47733914,-2.23975002,9.94,44.471,51.396,1.190,319,18,33,,
T,2026-04-14 10:36:51,53.47734947,-2.23976364,9.94,44.245,51.396,1.200,325,21,33,,
T,2026-04-14 10:36:52,53.47735813,-2.23977721,9.97,44.460,51.396,1.190,316,18,32,,
T,2026-04-14 10:36:53,53.47736691,-2.23979113,9.94,44.009,51.396,1.170,311,18,31,,
T,2026-04-14 10:36:54,53.47737990,-2.23980537,9.94,44.200,51.396,1.230,330,18,31,,
T,2026-04-14 10:36:55,53.47738779,-2.23983179,9.94,42.482,51.396,1.240,323,19,31,,
T,2026-04-14 10:36:56,53.47739540,-2.23985973,9.94,43.171,51.396,1.160,327,19,31,,
T,2026-04-14 10:36:57,53.47740313,-2.23988704,9.94,42.175,51.396,1.160,329,18,31,,
T,2026-04-14 10:36:58,53.47741084,-2.23990851,9.94,42.395,51.396,1.130,321,17,33,,
T,2026-04-14 10:36:59,53.47741985,-2.23992527,9.94,41.983,51.396,1.160,329,16,33,,
T,2026-04-14 10:37:00,53.47742810,-2.23994033,10.01,42.536,51.396,1.190,309,16,34,,
T,2026-04-14 10:37:01,53.47743834,-2.23994973,10.06,42.696,51.396,1.210,327,16,35,,
T,2026-04-14 10:37:02,53.47744761,-2.23995964,10.03,43.133,51.396,1.170,322,16,35,,
T,2026-04-14 10:37:03,53.47745679,-2.23996967,9.96,43.188,51.396,1.180,322,16,34,,
T,2026-04-14 10:37:04,53.47746612,-2.23997958,9.94,43.378,51.396,1.190,326,14,34,,
T,2026-04-14 10:37:05,53.47747607,-2.23998832,9.94,43.889,51.396,1.220,335,15,34,,
T,2026-04-14 10:37:06,53.47748559,-2.24000008,9.94,44.111,51.396,1.210,339,15,35,,
T,2026-04-14 10:37:07,53.47749845,-2.24000334,9.94,44.838,51.396,1.200,340,16,35,,
T,2026-04-14 10:37:08,53.47751115,-2.24000109,9.94,44.706,51.396,1.230,355,17,35,,
T,2026-04-14 10:37:09,53.47752378,-2.23999666,9.94,45.447,51.396,1.200,8,16,34,,
T,2026-04-14 10:37:10,53.47753435,-2.23999078,9.94,43.625,51.396,1.090,26,18,33,,
T,2026-04-14 10:37:11,53.47754673,-2.23999850,9.94,43.483,51.396,1.410,345,19,35,,
T,2026-04-14 10:37:12,53.47755513,-2.24001563,9.94,45.360,51.396,1.360,305,16,34,,
T,2026-04-14 10:37:13,53.47755539,-2.24002503,9.94,45.495,51.396,0.000,,16,33,,
T,2026-04-14 10:37:14,53.47755529,-2.24002441,9.94,45.670,51.396,0.000,,17,33,,
T,2026-04-14 10:37:15,53.47755483,-2.24002361,9.94,45.686,51.396,0.000,,16,33,,
T,2026-04-14 10:37:16,53.47755471,-2.24002340,9.94,45.691,51.396,0.000,,15,33,,
T,2026-04-14 10:37:17,53.47755694,-2.24002527,9.94,46.087,51.396,0.460,305,14,34,,
T,2026-04-14 10:37:18,53.47755855,-2.24002578,9.94,46.334,51.396,0.000,,12,34,,
T,2026-04-14 10:37:19,53.47755791,-2.24002330,9.94,46.972,51.396,0.000,,11,34,,
T,2026-04-14 10:37:20,53.47755785,-2.24002255,9.94,47.008,51.396,0.000,,10,34,,
T,2026-04-14 10:37:21,53.47755782,-2.24002235,9.94,47.013,51.396,0.000,,10,34,,
T,2026-04-14 10:37:22,53.47755780,-2.24002231,9.98,47.012,51.396,0.000,,10,34,,
T,2026-04-14 10:37:23,53.47755778,-2.24002230,9.98,47.013,51.396,0.000,,10,34,,
T,2026-04-14 10:37:24,53.47755775,-2.24002228,10.03,47.014,51.396,0.000,,11,34,,
T,2026-04-14 10:37:25,53.47755772,-2.24002227,9.94,47.014,51.396,0.000,,10,33,,
T,2026-04-14 10:37:26,53.47755769,-2.24002227,9.94,47.014,51.396,0.000,,18,33,,
T,2026-04-14 10:37:27,53.47755766,-2.24002227,9.94,47.018,51.396,0.000,,18,33,,
T,2026-04-14 10:37:28,53.47755764,-2.24002225,9.94,47.016,51.396,0.000,,18,33,,
T,2026-04-14 10:37:29,53.47755761,-2.24002224,9.94,47.014,51.396,0.000,,18,33,,
T,2026-04-14 10:37:30,53.47755760,-2.24002223,9.94,47.015,51.396,0.000,,18,33,,
T,2026-04-14 10:37:31,53.47755760,-2.24002223,9.94,47.014,51.396,0.000,,18,33,,
T,2026-04-14 10:37:32,53.47755759,-2.24002221,9.94,47.014,51.396,0.000,,10,33,,
T,2026-04-14 10:37:33,53.47755759,-2.24002221,9.94,47.016,51.396,0.000,,9,33,,
T,2026-04-14 10:37:34,53.47755758,-2.24002220,9.94,47.019,51.396,0.000,,9,33,,
T,2026-04-14 10:37:35,53.47755758,-2.24002219,9.94,47.019,51.396,0.000,,9,33,,
T,2026-04-14 10:37:36,53.47755756,-2.24002218,9.98,47.020,51.396,0.000,,9,31,,
T,2026-04-14 10:37:37,53.47755756,-2.24002218,9.94,47.023,51.396,0.000,,9,28,,
T,2026-04-14 10:37:38,53.47755700,-2.24002278,9.94,47.248,51.396,0.000,,18,26,,
T,2026-04-14 10:37:39,53.47755511,-2.24003034,10.26,46.308,51.396,0.340,305,20,27,,
T,2026-04-14 10:37:40,53.47756534,-2.24005128,9.94,47.993,51.396,1.460,316,20,28,,
T,2026-04-14 10:37:41,53.47757690,-2.24006190,9.94,48.909,51.396,1.290,338,22,32,,
T,2026-04-14 10:37:42,53.47759026,-2.24006622,9.94,48.161,51.396,1.210,338,24,32,,
T,2026-04-14 10:37:43,53.47760343,-2.24007612,9.94,48.574,51.396,1.220,323,28,33,,
T,2026-04-14 10:37:44,53.47761366,-2.24009004,9.94,48.672,51.396,1.240,308,26,33,,
T,2026-04-14 10:37:45,53.47762212,-2.24010642,9.94,48.407,51.397,1.250,308,26,34,,
T,2026-04-14 10:37:46,53.47763190,-2.24012261,9.94,47.903,51.397,1.330,325,28,34,,
T,2026-04-14 10:37:47,53.47763947,-2.24013971,9.94,47.964,51.397,1.210,312,29,34,,
T,2026-04-14 10:37:48,53.47764360,-2.24015950,9.94,47.927,51.397,1.080,302,28,34,,
T,2026-04-14 10:37:49,53.47764953,-2.24017856,9.94,48.279,51.397,1.260,304,29,35,,
T,2026-04-14 10:37:50,53.47765408,-2.24019529,9.94,48.630,51.397,1.100,298,28,35,,
T,2026-04-14 10:37:51,53.47765343,-2.24021018,9.94,50.298,51.397,0.980,267,28,35,,
T,2026-04-14 10:37:52,53.47765741,-2.24022493,9.94,50.864,51.397,1.250,296,27,35,,
T,2026-04-14 10:37:53,53.47766553,-2.24023580,9.94,51.117,51.397,1.280,317,28,35,,
T,2026-04-14 10:37:54,53.47767531,-2.24024648,9.94,51.483,51.397,1.340,326,28,35,,
T,2026-04-14 10:37:55,53.47768260,-2.24025876,9.94,51.383,51.397,1.140,313,25,35,,
T,2026-04-14 10:37:56,53.47769135,-2.24026892,9.94,51.394,51.397,1.150,327,26,35,,
T,2026-04-14 10:37:57,53.47770001,-2.24028246,9.94,50.762,51.397,1.160,313,25,35,,
T,2026-04-14 10:37:58,53.47770936,-2.24029284,9.94,50.868,51.397,1.160,328,23,33,,
T,2026-04-14 10:37:59,53.47771726,-2.24030709,9.94,51.066,51.397,1.180,311,22,34,,
T,2026-04-14 10:38:00,53.47772540,-2.24031972,9.94,51.283,51.397,1.140,318,21,33,,
T,2026-04-14 10:38:01,53.47773251,-2.24033409,9.94,51.291,51.397,1.150,311,23,33,,
T,2026-04-14 10:38:02,53.47774114,-2.24034615,9.94,51.471,51.397,1.150,318,25,33,,
T,2026-04-14 10:38:03,53.47775240,-2.24035528,9.94,50.810,51.397,1.210,333,25,33,,
T,2026-04-14 10:38:04,53.47776029,-2.24037403,9.94,50.823,51.397,1.380,300,24,34,,
T,2026-04-14 10:38:05,53.47776446,-2.24039248,9.94,50.599,51.397,1.210,282,26,34,,
T,2026-04-14 10:38:06,53.47777100,-2.24040817,9.94,50.357,51.397,1.210,302,26,34,,
T,2026-04-14 10:38:07,53.47778047,-2.24042412,9.94,48.883,51.397,1.370,314,26,35,,
T,2026-04-14 10:38:08,53.47778787,-2.24043623,9.94,46.939,51.397,1.140,311,27,36,,
T,2026-04-14 10:38:09,53.47779660,-2.24044887,9.94,46.475,51.397,1.210,322,27,36,,
T,2026-04-14 10:38:10,53.47780670,-2.24045860,9.94,45.362,51.397,1.230,329,23,35,,
T,2026-04-14 10:38:11,53.47781543,-2.24047284,9.94,46.524,51.397,1.240,319,22,36,,
T,2026-04-14 10:38:12,53.47782225,-2.24048990,9.94,45.282,51.397,1.190,304,26,36,,
T,2026-04-14 10:38:13,53.47782958,-2.24050438,9.94,45.059,51.397,1.140,308,26,36,,
T,2026-04-14 10:38:14,53.47783636,-2.24051947,9.96,44.799,51.397,1.120,306,24,36,,
T,2026-04-14 10:38:15,53.47784292,-2.24053432,10.31,44.699,51.397,1.140,307,24,35,,
T,2026-04-14 10:38:16,53.47785204,-2.24054893,10.53,44.552,51.397,1.250,317,24,35,,
T,2026-04-14 10:38:17,53.47785926,-2.24056440,10.15,43.060,51.397,1.150,308,23,34,,
T,2026-04-14 10:38:18,53.47786594,-2.24058122,10.84,42.670,51.397,1.170,302,24,35,,
T,2026-04-14 10:38:19,53.47787409,-2.24059714,10.96,42.632,51.397,1.180,309,25,35,,
T,2026-04-14 10:38:20,53.47788118,-2.24061397,10.95,42.359,51.398,1.180,308,26,35,,
T,2026-04-14 10:38:21,53.47789054,-2.24062787,10.60,42.341,51.398,1.220,321,26,35,,
T,2026-04-14 10:38:22,53.47790353,-2.24063390,10.14,43.331,51.398,1.290,344,25,35,,
T,2026-04-14 10:38:23,53.47791400,-2.24064710,9.94,43.708,51.398,1.250,324,25,35,,
T,2026-04-14 10:38:24,53.47792317,-2.24066073,9.94,44.272,51.398,1.180,323,23,34,,
T,2026-04-14 10:38:25,53.47793192,-2.24067341,9.94,44.401,51.398,1.180,324,23,34,,
T,2026-04-14 10:38:26,53.47794235,-2.24068065,9.94,44.392,51.398,1.100,335,22,34,,
T,2026-04-14 10:38:27,53.47795460,-2.24067071,9.94,42.262,51.398,1.490,33,22,35,,
T,2026-04-14 10:38:28,53.47798049,-2.24071770,9.94,41.743,51.398,4.630,317,21,35,,
T,2026-04-14 10:38:29,53.47797325,-2.24075318,9.94,44.430,51.398,1.940,258,20,35,,
T,2026-04-14 10:38:30,53.47797179,-2.24076855,9.94,45.233,51.398,1.260,277,20,35,,
T,2026-04-14 10:38:31,53.47797864,-2.24078080,9.94,47.044,51.398,1.320,308,20,35,,
T,2026-04-14 10:38:32,53.47798342,-2.24079359,9.94,47.783,51.398,1.150,295,21,35,,
T,2026-04-14 10:38:33,53.47799111,-2.24080526,9.94,47.998,51.398,1.210,315,20,35,,
T,2026-04-14 10:38:34,53.47799650,-2.24082044,9.94,47.836,51.398,1.230,299,18,35,,
T,2026-04-14 10:38:35,53.47800507,-2.24083229,9.94,47.337,51.398,1.260,321,20,35,,
T,2026-04-14 10:38:36,53.47801386,-2.24084496,9.94,47.340,51.398,1.340,321,19,35,,
T,2026-04-14 10:38:37,53.47802085,-2.24085717,9.94,47.473,51.398,1.130,314,19,34,,
T,2026-04-14 10:38:38,53.47802649,-2.24087063,9.94,48.409,51.398,1.090,319,19,34,,
T,2026-04-14 10:38:39,53.47803308,-2.24088387,9.94,48.335,51.398,1.070,317,19,35,,
T,2026-04-14 10:38:40,53.47803955,-2.24089735,9.94,47.670,51.398,1.120,314,20,36,,
T,2026-04-14 10:38:41,53.47804575,-2.24091018,9.94,47.568,51.398,1.080,313,19,35,,
T,2026-04-14 10:38:42,53.47805392,-2.24091960,9.94,46.966,51.398,1.100,324,21,35,,
T,2026-04-14 10:38:43,53.47806102,-2.24093115,9.94,47.091,51.398,1.110,314,21,35,,
T,2026-04-14 10:38:44,53.47806814,-2.24094340,10.11,47.210,51.398,1.060,311,21,35,,
T,2026-04-14 10:38:45,53.47807494,-2.24095580,10.15,47.210,51.398,1.080,312,23,35,,
T,2026-04-14 10:38:46,53.47808537,-2.24096608,10.16,47.059,51.398,1.290,327,22,34,,
T,2026-04-14 10:38:47,53.47809171,-2.24098171,10.35,47.584,51.398,1.200,304,21,35,,
T,2026-04-14 10:38:48,53.47809811,-2.24099503,10.35,47.405,51.398,1.170,314,21,35,,
T,2026-04-14 10:38:49,53.47810405,-2.24100993,10.27,47.409,51.398,1.140,315,19,35,,
T,2026-04-14 10:38:50,53.47810964,-2.24102955,9.94,47.211,51.398,1.350,299,18,35,,
T,2026-04-14 10:38:51,53.47811409,-2.24104575,9.94,46.359,51.398,1.100,286,16,35,,
T,2026-04-14 10:38:52,53.47812327,-2.24106094,9.94,44.938,51.398,1.180,311,15,35,,
T,2026-04-14 10:38:53,53.47813117,-2.24107633,9.94,44.578,51.398,1.120,318,16,35,,
T,2026-04-14 10:38:54,53.47813915,-2.24108914,10.11,44.410,51.398,1.120,312,16,34,,
T,2026-04-14 10:38:55,53.47814559,-2.24110341,10.11,43.835,51.398,1.170,296,16,35,,
T,2026-04-14 10:38:56,53.47815561,-2.24111330,10.02,43.291,51.398,1.260,324,16,35,,
T,2026-04-14 10:38:57,53.47816357,-2.24112413,10.00,43.184,51.399,1.150,314,16,36,,
T,2026-04-14 10:38:58,53.47817125,-2.24113615,9.94,43.614,51.399,1.190,322,16,36,,
T,2026-04-14 10:38:59,53.47817644,-2.24115374,10.06,44.331,51.399,1.250,296,16,36,,
T,2026-04-14 10:39:00,53.47818318,-2.24116887,10.00,43.817,51.399,1.180,307,15,36,,
T,2026-04-14 10:39:01,53.47819220,-2.24117960,9.94,44.249,51.399,1.190,325,15,36,,
T,2026-04-14 10:39:02,53.47819989,-2.24119270,9.94,44.498,51.399,1.150,311,17,36,,
T,2026-04-14 10:39:03,53.47821006,-2.24120129,9.94,45.083,51.399,1.200,330,18,36,,
T,2026-04-14 10:39:04,53.47821779,-2.24121735,9.94,44.162,51.399,1.220,313,18,36,,
T,2026-04-14 10:39:05,53.47822836,-2.24122638,9.94,43.986,51.399,1.260,337,20,36,,
T,2026-04-14 10:39:06,53.47823826,-2.24123463,9.97,43.865,51.399,1.150,332,21,36,,
T,2026-04-14 10:39:07,53.47824843,-2.24123951,10.30,44.057,51.399,1.140,340,21,36,,
T,2026-04-14 10:39:08,53.47825747,-2.24124747,10.25,44.271,51.399,1.150,322,20,36,,
T,2026-04-14 10:39:09,53.47826458,-2.24125866,9.94,43.961,51.399,1.140,306,20,35,,
T,2026-04-14 10:39:10,53.47827399,-2.24126187,9.94,45.038,51.399,1.490,347,20,35,,
T,2026-04-14 10:39:11,53.47827770,-2.24126094,9.94,44.837,51.399,0.000,,20,35,,
T,2026-04-14 10:39:12,53.47828168,-2.24127117,9.94,44.590,51.399,0.820,314,19,35,,
T,2026-04-14 10:39:13,53.47828997,-2.24128611,9.94,44.366,51.399,1.200,304,19,34,,
T,2026-04-14 10:39:14,53.47829405,-2.24130204,9.94,44.581,51.399,1.170,299,21,33,,
T,2026-04-14 10:39:15,53.47830077,-2.24131641,10.18,42.358,51.399,1.220,309,22,34,,
T,2026-04-14 10:39:16,53.47830600,-2.24133228,10.73,42.991,51.399,1.250,297,23,34,,
T,2026-04-14 10:39:17,53.47831366,-2.24134644,11.14,42.523,51.399,1.330,314,23,34,,
T,2026-04-14 10:39:18,53.47831687,-2.24136625,10.98,45.403,51.399,1.270,304,23,34,,
T,2026-04-14 10:39:19,53.47832102,-2.24138496,10.68,45.441,51.399,1.260,312,24,34,,
T,2026-04-14 10:39:20,53.47832610,-2.24140363,10.82,45.439,51.399,1.240,307,24,34,,
T,2026-04-14 10:39:21,53.47834450,-2.24140410,10.64,45.518,51.399,1.950,358,22,34,,
T,2026-04-14 10:39:22,53.47835681,-2.24140268,10.80,44.203,51.399,1.230,4,21,34,,
T,2026-04-14 10:39:23,53.47836752,-2.24139958,10.69,44.489,51.399,1.200,9,22,34,,
T,2026-04-14 10:39:24,53.47837750,-2.24139934,10.58,44.382,51.399,1.220,359,22,34,,
T,2026-04-14 10:39:25,53.47838714,-2.24140565,10.82,44.160,51.399,1.190,342,22,35,,
T,2026-04-14 10:39:26,53.47839528,-2.24142037,10.74,43.966,51.399,1.220,322,20,34,,
T,2026-04-14 10:39:27,53.47840153,-2.24143669,10.93,43.852,51.399,1.130,314,21,35,,
T,2026-04-14 10:39:28,53.47840617,-2.24146256,10.88,43.606,51.399,1.140,305,20,34,,
T,2026-04-14 10:39:29,53.47841540,-2.24148144,10.89,43.927,51.399,1.200,326,19,34,,
T,2026-04-14 10:39:30,53.47842253,-2.24149740,10.92,43.809,51.399,1.150,315,20,34,,
T,2026-04-14 10:39:31,53.47842851,-2.24151432,10.90,43.101,51.399,1.150,308,17,34,,
T,2026-04-14 10:39:32,53.47843534,-2.24152812,10.89,43.305,51.399,1.150,311,17,36,,
T,2026-04-14 10:39:33,53.47844290,-2.24154064,10.79,43.113,51.399,1.150,313,17,36,,
T,2026-04-14 10:39:34,53.47844450,-2.24158019,10.97,38.893,51.399,1.220,296,17,35,,
T,2026-04-14 10:39:35,53.47844941,-2.24160054,11.02,42.292,51.399,1.320,291,18,35,,
T,2026-04-14 10:39:36,53.47845547,-2.24161148,10.95,41.997,51.399,1.150,289,22,34,,
T,2026-04-14 10:39:37,53.47846382,-2.24162288,10.91,41.908,51.400,1.200,305,23,34,,
T,2026-04-14 10:39:38,53.47847429,-2.24163508,10.92,42.187,51.400,1.210,317,23,35,,
T,2026-04-14 10:39:39,53.47847922,-2.24165417,10.98,41.777,51.400,1.370,286,23,35,,
T,2026-04-14 10:39:40,53.47848815,-2.24166818,10.89,41.466,51.400,1.310,311,23,33,,
T,2026-04-14 10:39:41,53.47849745,-2.24167922,10.91,41.165,51.400,1.210,320,23,33,,
T,2026-04-14 10:39:42,53.47850631,-2.24169164,10.95,40.806,51.400,1.190,318,21,33,,
T,2026-04-14 10:39:43,53.47851538,-2.24170694,11.01,40.175,51.400,1.200,319,22,33,,
T,2026-04-14 10:39:44,53.47852425,-2.24172451,11.08,41.028,51.400,1.260,307,20,33,,
T,2026-04-14 10:39:45,53.47853093,-2.24174209,11.16,39.892,51.400,1.240,295,20,34,,
T,2026-04-14 10:39:46,53.47853914,-2.24176144,11.08,38.470,51.400,1.250,311,20,34,,
T,2026-04-14 10:39:47,53.47854678,-2.24177856,11.28,38.089,51.400,1.210,310,19,35,,
T,2026-04-14 10:39:48,53.47855407,-2.24179409,11.42,37.882,51.400,1.210,310,17,35,,
T,2026-04-14 10:39:49,53.47856298,-2.24180990,11.53,37.999,51.400,1.220,311,18,36,,
T,2026-04-14 10:39:50,53.47857272,-2.24182682,11.48,37.882,51.400,1.230,313,19,34,,
T,2026-04-14 10:39:51,53.47858270,-2.24184148,11.55,38.798,51.400,1.200,317,17,33,,
T,2026-04-14 10:39:52,53.47859161,-2.24185810,11.71,38.891,51.400,1.200,311,18,35,,
T,2026-04-14 10:39:53,53.47860013,-2.24187276,11.77,39.293,51.400,1.130,315,18,35,,
T,2026-04-14 10:39:54,53.47860784,-2.24188705,11.91,39.304,51.400,1.160,312,19,35,,
T,2026-04-14 10:39:55,53.47861217,-2.24190704,12.00,38.100,51.400,1.270,286,19,34,,
T,2026-04-14 10:39:56,53.47861949,-2.24192208,12.03,37.423,51.400,1.210,306,20,34,,
T,2026-04-14 10:39:57,53.47862824,-2.24193472,12.16,37.777,51.400,1.140,312,22,34,,
T,2026-04-14 10:39:58,53.47863408,-2.24194996,12.27,37.257,51.400,1.160,300,22,34,,
T,2026-04-14 10:39:59,53.47864068,-2.24196357,12.50,36.866,51.400,1.140,306,22,34,,
T,2026-04-14 10:40:00,53.47864922,-2.24197687,12.62,36.823,51.400,1.140,312,20,35,,
T,2026-04-14 10:40:01,53.47865719,-2.24199064,12.87,36.560,51.400,1.140,311,20,35,,
T,2026-04-14 10:40:02,53.47866347,-2.24200495,12.95,36.785,51.400,1.140,304,21,35,,
T,2026-04-14 10:40:03,53.47867194,-2.24201919,12.46,35.853,51.400,1.090,308,19,35,,
T,2026-04-14 10:40:04,53.47868147,-2.24203275,12.44,36.394,51.400,1.170,323,23,35,,
T,2026-04-14 10:40:05,53.47869004,-2.24204600,8.39,35.443,51.400,1.150,327,22,36,,
T,2026-04-14 10:40:06,53.47869792,-2.24205949,7.48,36.750,51.400,1.140,327,22,35,,
T,2026-04-14 10:40:07,53.47869737,-2.24209519,5.97,43.753,51.400,1.140,331,23,34,,
T,2026-04-14 10:40:08,53.47870253,-2.24210792,5.34,45.935,51.400,1.550,24,24,34,,
T,2026-04-14 10:40:09,53.47871197,-2.24213009,5.59,44.934,51.400,1.670,336,25,35,,
T,2026-04-14 10:40:10,53.47871983,-2.24214757,5.91,41.750,51.401,1.150,345,24,35,,
T,2026-04-14 10:40:11,53.47872312,-2.24218551,5.86,40.298,51.401,2.000,289,24,35,,
T,2026-04-14 10:40:12,53.47871184,-2.24221706,5.17,41.150,51.401,1.820,237,24,35,,
T,2026-04-14 10:40:13,53.47870529,-2.24223955,5.42,45.586,51.401,1.230,254,24,36,,
T,2026-04-14 10:40:14,53.47870246,-2.24226253,5.68,48.043,51.401,1.230,254,24,36,,
T,2026-04-14 10:40:15,53.47871492,-2.24228904,5.73,48.489,51.401,1.960,307,24,37,,
T,2026-04-14 10:40:16,53.47872374,-2.24230557,6.04,48.486,51.401,1.190,314,25,37,,
T,2026-04-14 10:40:17,53.47873519,-2.24231137,5.99,45.772,51.401,1.430,356,25,37,,
T,2026-04-14 10:40:18,53.47874521,-2.24231242,6.23,43.733,51.401,1.110,360,25,37,,
T,2026-04-14 10:40:19,53.47875516,-2.24230726,5.57,43.857,51.401,1.150,25,24,35,,
T,2026-04-14 10:40:20,53.47877026,-2.24232537,5.87,42.754,51.401,2.110,325,24,35,,
T,2026-04-14 10:40:21,53.47878472,-2.24232068,4.05,39.200,51.401,1.360,7,23,35,,
T,2026-04-14 10:40:22,53.47879620,-2.24233685,4.16,38.402,51.401,1.820,312,23,35,,
T,2026-04-14 10:40:23,53.47880165,-2.24234885,4.48,37.861,51.401,1.070,302,23,35,,
T,2026-04-14 10:40:24,53.47880604,-2.24236090,4.24,37.210,51.401,1.090,317,23,35,,
T,2026-04-14 10:40:25,53.47881008,-2.24237169,4.11,37.263,51.401,1.040,321,23,35,,
T,2026-04-14 10:40:26,53.47881372,-2.24238598,3.95,37.147,51.401,1.080,306,22,36,,
T,2026-04-14 10:40:27,53.47881810,-2.24240021,4.08,37.030,51.401,1.050,303,21,35,,
