type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 11:18:33,53.47838485,-2.2337961,10.44,39.252,51.385,0.0,,21,37,,
T,2026-04-14 11:18:34,53.47838477,-2.23379632,10.39,39.277,51.385,0.0,,23,37,,
T,2026-04-14 11:18:35,53.47838471,-2.23379658,10.4,39.327,51.385,0.0,,21,37,,
T,2026-04-14 11:18:36,53.47838464,-2.23379681,10.36,39.369,51.385,0.0,,22,37,,
T,2026-04-14 11:18:37,53.47838455,-2.23379714,10.32,39.424,51.385,0.0,,22,37,,
T,2026-04-14 11:18:38,53.47838439,-2.23379753,10.32,39.486,51.385,0.0,,23,37,,
T,2026-04-14 11:18:39,53.47838473,-2.23379985,10.43,39.555,51.385,0.18,217.0,22,37,,
T,2026-04-14 11:18:40,53.47838403,-2.23380213,10.56,39.379,51.385,0.0,,21,36,,
T,2026-04-14 11:18:41,53.47838194,-2.23380411,10.53,40.268,51.385,0.29,217.0,22,36,,
T,2026-04-14 11:18:42,53.47837938,-2.23380497,10.47,40.222,51.385,0.0,,23,36,,
T,2026-04-14 11:18:43,53.47837895,-2.23380934,10.55,40.032,51.385,0.28,217.0,24,35,,
T,2026-04-14 11:18:44,53.4783787,-2.23382178,10.81,40.188,51.385,0.94,266.0,20,34,,
T,2026-04-14 11:18:45,53.47837849,-2.23384422,11.42,40.325,51.385,1.34,274.0,20,34,,
T,2026-04-14 11:18:46,53.47837651,-2.23386873,10.99,40.567,51.385,1.21,268.0,20,33,,
T,2026-04-14 11:18:47,53.47837669,-2.23389397,10.9,41.021,51.385,1.2,270.0,20,33,,
T,2026-04-14 11:18:48,53.47838016,-2.23391733,10.86,42.622,51.385,1.24,285.0,19,33,,
T,2026-04-14 11:18:49,53.47838669,-2.23393368,10.84,45.198,51.385,1.17,300.0,18,33,,
T,2026-04-14 11:18:50,53.47839002,-2.23395364,10.8,47.709,51.385,1.16,288.0,20,33,,
T,2026-04-14 11:18:51,53.47839741,-2.23396952,10.77,49.103,51.385,1.25,312.0,19,33,,
T,2026-04-14 11:18:52,53.47839614,-2.2339723,10.7,48.949,51.385,0.0,,19,33,,
T,2026-04-14 11:18:53,53.47839555,-2.23397224,10.62,49.102,51.385,0.0,,18,33,,
T,2026-04-14 11:18:54,53.47839542,-2.23397227,10.57,49.119,51.385,0.0,,20,33,,
T,2026-04-14 11:18:55,53.47839541,-2.2339723,10.51,49.154,51.385,0.0,,21,33,,
T,2026-04-14 11:18:56,53.47839545,-2.2339723,10.43,49.171,51.385,0.0,,19,33,,
T,2026-04-14 11:18:57,53.47839716,-2.23398234,10.44,49.747,51.386,0.81,297.0,18,34,,
T,2026-04-14 11:18:58,53.47840035,-2.23399722,10.92,50.303,51.386,0.89,295.0,19,34,,
T,2026-04-14 11:18:59,53.47840461,-2.23401779,10.61,48.69,51.386,1.24,301.0,19,37,,
T,2026-04-14 11:19:00,53.4784111,-2.23403721,10.68,47.972,51.386,1.21,310.0,19,38,,
T,2026-04-14 11:19:01,53.47841773,-2.23405242,10.75,47.372,51.386,1.13,311.0,21,38,,
T,2026-04-14 11:19:02,53.47842512,-2.23406816,10.76,47.67,51.386,1.1,314.0,21,38,,
T,2026-04-14 11:19:03,53.47843129,-2.23408584,10.77,47.856,51.386,1.18,305.0,21,38,,
T,2026-04-14 11:19:04,53.47843653,-2.23410289,10.84,48.3,51.386,1.14,302.0,19,38,,
T,2026-04-14 11:19:05,53.47844061,-2.23411827,10.77,48.128,51.386,1.12,305.0,20,38,,
T,2026-04-14 11:19:06,53.4784424,-2.23413575,10.69,46.604,51.386,1.12,299.0,19,38,,
T,2026-04-14 11:19:07,53.47844877,-2.23414942,10.64,46.835,51.386,1.1,319.0,17,38,,
T,2026-04-14 11:19:08,53.47845525,-2.2341613,10.64,44.898,51.386,1.15,315.0,17,38,,
T,2026-04-14 11:19:09,53.47846162,-2.23417328,10.61,44.337,51.386,1.07,318.0,17,38,,
T,2026-04-14 11:19:10,53.4784665,-2.23418792,10.56,43.504,51.386,1.09,307.0,17,38,,
T,2026-04-14 11:19:11,53.47847185,-2.23420559,10.41,43.569,51.386,1.16,306.0,15,38,,
T,2026-04-14 11:19:12,53.47847767,-2.23422176,10.5,42.652,51.386,1.04,314.0,18,38,,
T,2026-04-14 11:19:13,53.47848411,-2.23423567,10.7,42.012,51.386,1.1,311.0,19,38,,
T,2026-04-14 11:19:14,53.47849102,-2.23425043,10.87,42.028,51.386,1.08,316.0,20,38,,
T,2026-04-14 11:19:15,53.47849744,-2.23426602,10.91,41.738,51.386,1.08,322.0,22,38,,
T,2026-04-14 11:19:16,53.47850241,-2.23427819,10.92,41.277,51.386,1.05,317.0,23,38,,
T,2026-04-14 11:19:17,53.47850432,-2.23429633,10.84,40.979,51.386,1.11,296.0,24,38,,
T,2026-04-14 11:19:18,53.47849599,-2.23432147,10.45,41.287,51.386,1.34,252.0,23,37,,
T,2026-04-14 11:19:19,53.47848845,-2.2343419,10.19,41.432,51.386,1.05,250.0,25,35,,
T,2026-04-14 11:19:20,53.47848333,-2.23436284,10.06,40.704,51.386,1.07,258.0,24,35,,
T,2026-04-14 11:19:21,53.47847931,-2.23438249,10.08,39.859,51.386,1.09,257.0,24,35,,
T,2026-04-14 11:19:22,53.47847687,-2.23440167,10.13,38.976,51.386,1.11,263.0,21,35,,
T,2026-04-14 11:19:23,53.47847228,-2.23442008,10.12,38.463,51.386,1.15,250.0,21,35,,
T,2026-04-14 11:19:24,53.47846759,-2.23443845,10.07,37.459,51.386,1.13,250.0,21,35,,
T,2026-04-14 11:19:25,53.47845873,-2.23445404,10.04,37.097,51.386,1.22,230.0,19,35,,
T,2026-04-14 11:19:26,53.4784508,-2.23446825,10.03,37.042,51.386,1.13,226.0,19,35,,
T,2026-04-14 11:19:27,53.47844274,-2.23448489,10.01,36.816,51.386,1.18,232.0,18,35,,
T,2026-04-14 11:19:28,53.47843461,-2.23449968,9.99,36.301,51.386,1.12,228.0,20,35,,
T,2026-04-14 11:19:29,53.4784242,-2.23451504,9.98,36.438,51.386,1.27,221.0,21,35,,
T,2026-04-14 11:19:30,53.47841503,-2.23453137,10.01,36.696,51.387,1.17,228.0,22,34,,
T,2026-04-14 11:19:31,53.47840634,-2.23454761,10.17,36.681,51.387,1.13,227.0,23,33,,
T,2026-04-14 11:19:32,53.47839806,-2.23456391,10.27,36.977,51.387,1.13,231.0,24,33,,
T,2026-04-14 11:19:33,53.47838623,-2.2345747,10.23,37.406,51.387,1.29,206.0,24,35,,
T,2026-04-14 11:19:34,53.47837715,-2.23458979,10.21,36.895,51.387,1.19,225.0,23,35,,
T,2026-04-14 11:19:35,53.47836701,-2.23460364,10.28,36.14,51.387,1.21,219.0,23,35,,
T,2026-04-14 11:19:36,53.4783574,-2.23461671,10.34,35.828,51.387,1.17,229.0,21,35,,
T,2026-04-14 11:19:37,53.4783457,-2.23462681,10.45,35.239,51.387,1.25,212.0,19,35,,
T,2026-04-14 11:19:38,53.47833527,-2.23463957,10.54,35.502,51.387,1.18,223.0,19,35,,
T,2026-04-14 11:19:39,53.4783259,-2.23465417,10.6,35.372,51.387,1.17,230.0,19,35,,
T,2026-04-14 11:19:40,53.47831628,-2.23466788,10.48,36.347,51.387,1.24,221.0,20,35,,
T,2026-04-14 11:19:41,53.4783055,-2.2346813,10.43,37.037,51.387,1.11,218.0,22,36,,
T,2026-04-14 11:19:42,53.47829569,-2.23469739,10.34,38.085,51.387,1.14,226.0,22,36,,
T,2026-04-14 11:19:43,53.4782855,-2.23471373,10.02,38.704,51.387,1.12,226.0,22,36,,
T,2026-04-14 11:19:44,53.47827519,-2.23472715,9.94,38.925,51.387,1.11,224.0,23,36,,
T,2026-04-14 11:19:45,53.47826588,-2.23474063,9.94,38.421,51.387,1.09,236.0,23,36,,
T,2026-04-14 11:19:46,53.47826002,-2.23475771,9.94,37.878,51.387,1.13,255.0,25,36,,
T,2026-04-14 11:19:47,53.47825722,-2.2347766,9.94,38.722,51.387,1.08,254.0,27,36,,
T,2026-04-14 11:19:48,53.47825159,-2.23479227,9.94,38.95,51.387,1.08,246.0,27,36,,
T,2026-04-14 11:19:49,53.47824796,-2.23480997,9.94,39.863,51.387,1.07,255.0,27,36,,
T,2026-04-14 11:19:50,53.47824958,-2.23482824,9.94,41.146,51.387,1.05,270.0,25,36,,
T,2026-04-14 11:19:51,53.4782522,-2.23484688,9.94,41.708,51.387,1.05,274.0,27,36,,
T,2026-04-14 11:19:52,53.47824795,-2.23486219,9.94,41.604,51.387,1.07,259.0,25,37,,
T,2026-04-14 11:19:53,53.4782446,-2.23487792,9.94,41.468,51.387,1.06,256.0,24,37,,
T,2026-04-14 11:19:54,53.4782408,-2.23489554,9.94,41.262,51.387,1.19,250.0,23,37,,
T,2026-04-14 11:19:55,53.47823877,-2.23491811,9.94,40.461,51.387,1.41,264.0,23,37,,
T,2026-04-14 11:19:56,53.47824075,-2.23494051,9.94,40.315,51.387,1.38,274.0,24,37,,
T,2026-04-14 11:19:57,53.47824309,-2.23496317,9.94,39.504,51.387,1.33,271.0,23,37,,
T,2026-04-14 11:19:58,53.47824033,-2.23498611,9.94,38.404,51.387,1.32,260.0,24,37,,
T,2026-04-14 11:19:59,53.47823425,-2.23500568,9.94,38.138,51.387,1.31,245.0,25,37,,
T,2026-04-14 11:20:00,53.47823162,-2.23502319,9.94,38.01,51.387,1.18,260.0,25,37,,
T,2026-04-14 11:20:01,53.47822864,-2.23503997,9.94,38.603,51.387,1.21,257.0,26,37,,
T,2026-04-14 11:20:02,53.47821389,-2.23504896,9.94,39.687,51.387,1.6,204.0,26,37,,
T,2026-04-14 11:20:03,53.47820337,-2.23505581,9.97,40.15,51.387,1.07,211.0,28,36,,
T,2026-04-14 11:20:04,53.47819474,-2.23506424,10.38,40.354,51.387,0.96,214.0,26,36,,
T,2026-04-14 11:20:05,53.47818718,-2.23507365,10.44,40.352,51.387,0.96,214.0,24,35,,
T,2026-04-14 11:20:06,53.47817929,-2.23508627,10.55,40.171,51.387,1.01,226.0,24,35,,
T,2026-04-14 11:20:07,53.47817275,-2.2351019,10.72,39.716,51.388,1.02,234.0,24,35,,
T,2026-04-14 11:20:08,53.47816502,-2.23511398,10.73,39.947,51.388,1.04,228.0,25,35,,
T,2026-04-14 11:20:09,53.47815771,-2.23512578,10.86,39.874,51.388,1.06,232.0,24,34,,
T,2026-04-14 11:20:10,53.47815157,-2.23513973,10.9,39.972,51.388,1.07,234.0,23,33,,
T,2026-04-14 11:20:11,53.47814483,-2.23515592,10.93,39.166,51.388,1.08,231.0,23,33,,
T,2026-04-14 11:20:12,53.47813855,-2.23517268,10.96,38.167,51.388,1.09,230.0,23,33,,
T,2026-04-14 11:20:13,53.47813146,-2.23518708,10.99,38.06,51.388,1.1,225.0,22,33,,
T,2026-04-14 11:20:14,53.47812429,-2.23519992,10.93,37.78,51.388,1.1,225.0,20,34,,
T,2026-04-14 11:20:15,53.47811606,-2.23521076,11.0,37.175,51.388,1.12,219.0,19,33,,
T,2026-04-14 11:20:16,53.4781071,-2.23521967,10.9,37.391,51.388,1.13,213.0,16,34,,
T,2026-04-14 11:20:17,53.47809914,-2.23523171,10.84,37.475,51.388,1.21,231.0,16,34,,
T,2026-04-14 11:20:18,53.47809043,-2.23524457,10.79,37.454,51.388,1.28,226.0,16,35,,
T,2026-04-14 11:20:19,53.47808244,-2.23525707,10.75,37.024,51.388,1.17,229.0,17,36,,
T,2026-04-14 11:20:20,53.4780732,-2.23526861,10.75,36.684,51.388,1.16,227.0,19,36,,
T,2026-04-14 11:20:21,53.4780639,-2.23527904,10.78,36.7,51.388,1.17,224.0,19,35,,
T,2026-04-14 11:20:22,53.47805472,-2.23528965,10.74,36.69,51.388,1.16,225.0,19,37,,
T,2026-04-14 11:20:23,53.47804589,-2.23530134,10.81,36.629,51.388,1.24,220.0,19,38,,
T,2026-04-14 11:20:24,53.47803668,-2.23531403,10.82,36.851,51.388,1.28,223.0,19,38,,
T,2026-04-14 11:20:25,53.47802792,-2.23532798,10.77,36.796,51.388,1.21,227.0,19,37,,
T,2026-04-14 11:20:26,53.47801973,-2.23534133,10.74,36.624,51.388,1.19,228.0,18,37,,
T,2026-04-14 11:20:27,53.47801171,-2.23535527,10.7,36.15,51.388,1.19,229.0,18,36,,
T,2026-04-14 11:20:28,53.47800371,-2.23536979,10.72,36.053,51.388,1.25,224.0,18,35,,
T,2026-04-14 11:20:29,53.47799695,-2.23538525,10.61,36.005,51.388,1.2,232.0,19,35,,
T,2026-04-14 11:20:30,53.47798862,-2.2353996,10.57,35.874,51.388,1.28,223.0,19,35,,
T,2026-04-14 11:20:31,53.47797994,-2.23541396,10.66,36.059,51.388,1.21,232.0,20,36,,
T,2026-04-14 11:20:32,53.47796911,-2.2354284,10.79,36.567,51.388,1.39,222.0,19,37,,
T,2026-04-14 11:20:33,53.47796029,-2.23544254,10.99,36.714,51.388,1.22,228.0,20,37,,
T,2026-04-14 11:20:34,53.47795122,-2.23545751,11.3,36.899,51.388,1.25,226.0,20,37,,
T,2026-04-14 11:20:35,53.47794173,-2.23547258,11.46,36.937,51.388,1.27,221.0,20,37,,
T,2026-04-14 11:20:36,53.4779328,-2.23548678,11.3,36.434,51.388,1.21,222.0,21,37,,
T,2026-04-14 11:20:37,53.47792407,-2.23550126,11.53,36.638,51.388,1.23,231.0,22,37,,
T,2026-04-14 11:20:38,53.47791488,-2.23551551,11.72,36.578,51.388,1.24,226.0,22,37,,
T,2026-04-14 11:20:39,53.47790483,-2.23552877,11.93,36.376,51.388,1.22,223.0,22,37,,
T,2026-04-14 11:20:40,53.47789579,-2.23554126,12.16,36.467,51.388,1.21,224.0,22,37,,
T,2026-04-14 11:20:41,53.47788717,-2.23555355,11.82,35.938,51.388,1.23,230.0,22,38,,
T,2026-04-14 11:20:42,53.47787858,-2.23556835,12.06,36.126,51.388,1.22,231.0,22,38,,
T,2026-04-14 11:20:43,53.47786969,-2.23558236,11.23,36.219,51.388,1.23,227.0,20,37,,
T,2026-04-14 11:20:44,53.47786175,-2.23559663,11.48,36.046,51.388,1.23,231.0,20,38,,
T,2026-04-14 11:20:45,53.47785394,-2.23561085,11.74,35.887,51.388,1.21,230.0,21,37,,
T,2026-04-14 11:20:46,53.47784497,-2.23562241,11.92,35.57,51.388,1.21,226.0,20,37,,
T,2026-04-14 11:20:47,53.47783641,-2.23563501,12.2,35.567,51.388,1.21,227.0,21,36,,
T,2026-04-14 11:20:48,53.47782693,-2.23564717,12.37,35.31,51.388,1.23,219.0,21,36,,
T,2026-04-14 11:20:49,53.47781917,-2.2356623,12.69,35.119,51.388,1.27,233.0,21,36,,
T,2026-04-14 11:20:50,53.47780669,-2.23567403,12.86,34.525,51.388,1.4,211.0,21,36,,
T,2026-04-14 11:20:51,53.47779617,-2.23569004,13.04,34.728,51.388,1.34,230.0,21,36,,
T,2026-04-14 11:20:52,53.47778351,-2.23570251,13.22,34.231,51.389,1.39,213.0,21,36,,
T,2026-04-14 11:20:53,53.47777415,-2.23571679,12.55,34.385,51.389,1.27,226.0,21,36,,
T,2026-04-14 11:20:54,53.47776388,-2.2357289,12.66,34.005,51.389,1.24,222.0,21,35,,
T,2026-04-14 11:20:55,53.47775575,-2.23574183,12.81,34.108,51.389,1.23,219.0,21,35,,
T,2026-04-14 11:20:56,53.47774786,-2.23575543,12.95,34.274,51.389,1.26,224.0,21,35,,
T,2026-04-14 11:20:57,53.47773728,-2.23576606,13.2,34.498,51.389,1.28,211.0,22,35,,
T,2026-04-14 11:20:58,53.47772831,-2.23578128,13.37,34.434,51.389,1.32,228.0,21,35,,
T,2026-04-14 11:20:59,53.47772102,-2.23579607,13.64,33.936,51.389,1.23,231.0,20,35,,
T,2026-04-14 11:21:00,53.47771298,-2.23581137,13.84,33.185,51.389,1.27,233.0,21,35,,
T,2026-04-14 11:21:01,53.47770601,-2.23582644,14.02,33.037,51.389,1.24,234.0,21,35,,
T,2026-04-14 11:21:02,53.47769676,-2.23583885,14.06,33.172,51.389,1.32,218.0,23,35,,
T,2026-04-14 11:21:03,53.47768664,-2.23584984,14.15,33.162,51.389,1.24,214.0,22,35,,
T,2026-04-14 11:21:04,53.47767645,-2.23586362,14.29,33.114,51.389,1.28,225.0,22,35,,
T,2026-04-14 11:21:05,53.47766354,-2.23587373,14.26,32.54,51.389,1.41,212.0,22,35,,
T,2026-04-14 11:21:06,53.47765622,-2.23589192,13.94,32.706,51.389,1.39,231.0,21,34,,
T,2026-04-14 11:21:07,53.47764903,-2.23591013,12.64,32.492,51.389,1.26,229.0,21,34,,
T,2026-04-14 11:21:08,53.47764045,-2.23592508,12.59,32.853,51.389,1.23,231.0,21,34,,
T,2026-04-14 11:21:09,53.47763418,-2.23593795,12.88,32.745,51.389,1.2,243.0,21,34,,
T,2026-04-14 11:21:10,53.47763059,-2.2359538,11.46,35.963,51.389,1.09,246.0,21,35,,
T,2026-04-14 11:21:11,53.47762932,-2.23595615,11.67,35.478,51.389,0.0,,22,35,,
T,2026-04-14 11:21:12,53.47762807,-2.23595957,11.88,36.323,51.389,0.0,,22,36,,
T,2026-04-14 11:21:13,53.47762766,-2.23596042,10.26,36.317,51.389,0.0,,25,36,,
T,2026-04-14 11:21:14,53.47762752,-2.23596065,10.18,36.315,51.389,0.0,,24,37,,
T,2026-04-14 11:21:15,53.47762748,-2.23596074,10.28,36.315,51.389,0.0,,22,36,,
T,2026-04-14 11:21:16,53.47762744,-2.23596079,10.33,36.313,51.389,0.0,,22,36,,
T,2026-04-14 11:21:17,53.4776274,-2.23596082,9.94,36.311,51.389,0.0,,21,36,,
T,2026-04-14 11:21:18,53.47762736,-2.23596089,9.94,36.31,51.389,0.0,,21,36,,
T,2026-04-14 11:21:19,53.47762734,-2.23596093,9.94,36.31,51.389,0.0,,20,36,,
T,2026-04-14 11:21:20,53.47762729,-2.235961,9.94,36.324,51.389,0.0,,20,36,,
T,2026-04-14 11:21:21,53.47762721,-2.23596115,10.32,36.351,51.389,0.0,,20,36,,
T,2026-04-14 11:21:22,53.47762717,-2.23596122,9.94,36.352,51.389,0.0,,20,36,,
T,2026-04-14 11:21:23,53.47762716,-2.23596124,9.94,36.351,51.389,0.0,,20,36,,
T,2026-04-14 11:21:24,53.47762714,-2.23596126,9.94,36.351,51.389,0.0,,21,37,,
T,2026-04-14 11:21:25,53.47762711,-2.23596125,9.94,36.35,51.389,0.0,,21,37,,
T,2026-04-14 11:21:26,53.47762709,-2.23596125,9.94,36.35,51.389,0.0,,20,37,,
T,2026-04-14 11:21:27,53.47762707,-2.23596124,9.94,36.349,51.389,0.0,,21,36,,
T,2026-04-14 11:21:28,53.47762706,-2.23596126,9.94,36.349,51.389,0.0,,21,36,,
T,2026-04-14 11:21:29,53.47762665,-2.23596163,10.17,36.377,51.389,0.0,,22,38,,
T,2026-04-14 11:21:30,53.47762636,-2.23596257,9.94,36.424,51.389,0.0,,21,38,,
T,2026-04-14 11:21:31,53.47762627,-2.23596285,9.94,36.425,51.389,0.0,,21,38,,
T,2026-04-14 11:21:32,53.47762623,-2.23596294,9.94,36.422,51.389,0.0,,21,38,,
T,2026-04-14 11:21:33,53.47762621,-2.23596301,9.94,36.429,51.389,0.0,,20,38,,
T,2026-04-14 11:21:34,53.47762621,-2.23596305,9.94,36.433,51.389,0.0,,19,38,,
T,2026-04-14 11:21:35,53.47762455,-2.23596622,9.94,36.756,51.389,0.32,237.0,20,38,,
T,2026-04-14 11:21:36,53.47762374,-2.23596928,9.94,36.961,51.389,0.0,,20,38,,
T,2026-04-14 11:21:37,53.47762472,-2.23598293,9.94,37.247,51.389,0.68,237.0,20,38,,
T,2026-04-14 11:21:38,53.47761878,-2.23600418,9.94,38.201,51.389,1.44,238.0,20,38,,
T,2026-04-14 11:21:39,53.47760289,-2.23602591,10.23,38.628,51.389,2.11,217.0,20,38,,
T,2026-04-14 11:21:40,53.47759504,-2.23604455,10.33,39.556,51.389,1.32,234.0,20,38,,
T,2026-04-14 11:21:41,53.47758677,-2.23605877,10.62,39.592,51.389,1.24,230.0,23,38,,
T,2026-04-14 11:21:42,53.47757518,-2.23606866,10.92,39.444,51.389,1.28,214.0,24,38,,
T,2026-04-14 11:21:43,53.47756517,-2.23607822,11.24,39.558,51.389,1.23,215.0,25,38,,
T,2026-04-14 11:21:44,53.47755768,-2.23609127,11.49,40.701,51.389,1.23,219.0,25,38,,
T,2026-04-14 11:21:45,53.47755373,-2.23611003,10.5,41.766,51.389,1.31,233.0,25,38,,
T,2026-04-14 11:21:46,53.47754495,-2.23612196,10.96,41.003,51.389,1.29,216.0,26,38,,
T,2026-04-14 11:21:47,53.47753902,-2.23613922,11.2,41.686,51.389,1.29,230.0,24,38,,
T,2026-04-14 11:21:48,53.47753119,-2.23615239,11.29,41.56,51.389,1.26,225.0,24,39,,
T,2026-04-14 11:21:49,53.47752314,-2.23616604,11.43,41.345,51.389,1.25,226.0,26,39,,
T,2026-04-14 11:21:50,53.47751527,-2.23617943,11.64,41.541,51.389,1.24,227.0,24,39,,
T,2026-04-14 11:21:51,53.47750629,-2.2361926,12.03,41.481,51.389,1.26,225.0,24,39,,
T,2026-04-14 11:21:52,53.47749667,-2.23620665,12.26,40.285,51.389,1.27,228.0,23,39,,
T,2026-04-14 11:21:53,53.47748695,-2.23621873,12.44,39.454,51.389,1.27,222.0,22,39,,
T,2026-04-14 11:21:54,53.47747723,-2.23623045,12.59,38.789,51.389,1.27,222.0,23,39,,
T,2026-04-14 11:21:55,53.47746781,-2.23624191,12.85,37.614,51.389,1.26,222.0,23,39,,
T,2026-04-14 11:21:56,53.47745765,-2.23625496,13.03,36.297,51.389,1.27,222.0,23,39,,
T,2026-04-14 11:21:57,53.4774462,-2.23626656,13.18,36.154,51.389,1.25,217.0,23,39,,
T,2026-04-14 11:21:58,53.47743501,-2.23627998,13.36,35.558,51.389,1.33,225.0,24,39,,
T,2026-04-14 11:21:59,53.47742236,-2.23629513,11.11,36.312,51.39,1.39,208.0,24,39,,
T,2026-04-14 11:22:00,53.47741207,-2.23630788,11.02,35.703,51.39,1.28,215.0,24,39,,
T,2026-04-14 11:22:01,53.47740203,-2.23632117,11.19,35.687,51.39,1.25,218.0,24,39,,
T,2026-04-14 11:22:02,53.47739215,-2.23633456,11.11,35.026,51.39,1.26,223.0,25,39,,
T,2026-04-14 11:22:03,53.47738208,-2.23634647,10.89,34.595,51.39,1.21,222.0,24,39,,
T,2026-04-14 11:22:04,53.47737296,-2.23635872,11.14,34.661,51.39,1.25,225.0,23,38,,
T,2026-04-14 11:22:05,53.47736266,-2.23636947,11.11,34.826,51.39,1.25,217.0,23,38,,
T,2026-04-14 11:22:06,53.47735371,-2.23638198,11.36,34.899,51.39,1.24,222.0,23,38,,
T,2026-04-14 11:22:07,53.47734424,-2.23639251,11.55,34.739,51.39,1.23,219.0,24,38,,
T,2026-04-14 11:22:08,53.47733499,-2.23640327,11.79,34.72,51.39,1.22,220.0,23,38,,
T,2026-04-14 11:22:09,53.47732456,-2.23641403,12.08,34.969,51.39,1.22,222.0,24,38,,
T,2026-04-14 11:22:10,53.47731508,-2.23642498,12.35,35.068,51.39,1.21,222.0,24,38,,
T,2026-04-14 11:22:11,53.47730465,-2.2364347,12.6,35.401,51.39,1.22,215.0,23,38,,
T,2026-04-14 11:22:12,53.47729515,-2.23644556,12.86,35.478,51.39,1.22,221.0,22,38,,
T,2026-04-14 11:22:13,53.47728607,-2.2364583,12.6,35.261,51.39,1.21,222.0,23,38,,
T,2026-04-14 11:22:14,53.47727895,-2.23647304,12.87,35.501,51.39,1.2,232.0,24,38,,
T,2026-04-14 11:22:15,53.47727048,-2.23648553,12.48,35.264,51.39,1.21,227.0,24,37,,
T,2026-04-14 11:22:16,53.47726067,-2.23649798,12.13,35.125,51.39,1.28,228.0,24,37,,
T,2026-04-14 11:22:17,53.47725299,-2.23651304,12.41,34.752,51.39,1.2,231.0,23,37,,
T,2026-04-14 11:22:18,53.47724472,-2.2365268,12.68,34.737,51.39,1.17,223.0,21,37,,
T,2026-04-14 11:22:19,53.4772344,-2.23653744,12.95,34.7,51.39,1.19,220.0,20,37,,
T,2026-04-14 11:22:20,53.47722629,-2.23655174,13.25,34.575,51.39,1.19,226.0,21,36,,
T,2026-04-14 11:22:21,53.4772183,-2.23656499,13.5,34.248,51.39,1.18,218.0,22,36,,
T,2026-04-14 11:22:22,53.47721129,-2.23657922,13.78,34.042,51.39,1.19,225.0,22,36,,
T,2026-04-14 11:22:23,53.47720379,-2.23659175,14.03,34.145,51.39,1.17,222.0,22,36,,
T,2026-04-14 11:22:24,53.47719658,-2.23660473,14.03,33.74,51.39,1.18,225.0,21,37,,
T,2026-04-14 11:22:25,53.47719011,-2.23662017,14.24,33.764,51.39,1.16,232.0,21,37,,
T,2026-04-14 11:22:26,53.47718235,-2.23663563,14.56,33.608,51.39,1.19,227.0,21,36,,
T,2026-04-14 11:22:27,53.47717409,-2.23664982,13.14,33.54,51.39,1.22,230.0,20,36,,
T,2026-04-14 11:22:28,53.4771652,-2.23666311,13.41,33.092,51.39,1.2,223.0,22,37,,
T,2026-04-14 11:22:29,53.47715717,-2.23667773,13.68,32.774,51.39,1.19,227.0,19,37,,
T,2026-04-14 11:22:30,53.47714738,-2.23668721,13.34,32.169,51.39,1.19,212.0,19,37,,
T,2026-04-14 11:22:31,53.47713862,-2.23670371,13.51,32.355,51.39,1.34,231.0,19,37,,
T,2026-04-14 11:22:32,53.47713064,-2.23671662,13.7,32.168,51.39,1.16,228.0,20,37,,
T,2026-04-14 11:22:33,53.47712195,-2.23672921,13.89,31.845,51.39,1.17,222.0,20,37,,
T,2026-04-14 11:22:34,53.47711422,-2.23674201,13.28,31.943,51.39,1.13,224.0,19,37,,
T,2026-04-14 11:22:35,53.47710677,-2.23675596,13.55,31.55,51.39,1.2,228.0,19,38,,
T,2026-04-14 11:22:36,53.47709847,-2.23676796,13.84,31.399,51.39,1.17,222.0,19,39,,
T,2026-04-14 11:22:37,53.47708812,-2.23677765,14.07,30.559,51.39,1.2,212.0,20,39,,
T,2026-04-14 11:22:38,53.47707659,-2.23678319,14.24,29.707,51.39,1.18,192.0,20,39,,
T,2026-04-14 11:22:39,53.47706474,-2.23679706,13.34,30.206,51.39,1.24,213.0,20,39,,
T,2026-04-14 11:22:40,53.47705529,-2.23680889,12.87,29.935,51.39,1.03,214.0,20,39,,
T,2026-04-14 11:22:41,53.47704465,-2.23682122,10.67,30.625,51.39,1.11,220.0,21,39,,
T,2026-04-14 11:22:42,53.47703597,-2.23683682,10.69,31.956,51.39,1.15,227.0,23,39,,
T,2026-04-14 11:22:43,53.47702792,-2.23685245,10.65,32.219,51.39,1.15,236.0,24,39,,
T,2026-04-14 11:22:44,53.47701352,-2.23686116,10.72,32.588,51.39,1.45,197.0,24,39,,
T,2026-04-14 11:22:45,53.47700258,-2.23687111,10.72,33.223,51.39,1.13,206.0,25,39,,
T,2026-04-14 11:22:46,53.47699228,-2.23688058,10.76,33.801,51.39,1.08,206.0,25,39,,
T,2026-04-14 11:22:47,53.47698227,-2.23688699,10.79,33.871,51.39,1.07,195.0,25,39,,
T,2026-04-14 11:22:48,53.47697317,-2.23689034,10.74,34.897,51.39,1.04,177.0,22,39,,
T,2026-04-14 11:22:49,53.47696648,-2.23688679,10.84,34.598,51.39,0.95,168.0,24,39,,
T,2026-04-14 11:22:50,53.47696064,-2.23688441,10.94,35.148,51.39,0.97,181.0,23,38,,
T,2026-04-14 11:22:51,53.47695439,-2.23688291,10.62,35.447,51.39,1.01,175.0,23,36,,
T,2026-04-14 11:22:52,53.47694887,-2.23689703,10.57,35.918,51.391,1.29,220.0,23,36,,
